date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016-08-27,2411,Tottenham Hotspur,Liverpool,73.71,78.14,0.3967,0.3444,0.2589,1.58,1.46,1,1,0.7,1.93,1.69,1.39,1.05,1.05
2016-08-27,1845,FC Augsburg,VfL Wolfsburg,66.11,74.88,0.3472,0.3901,0.2626,1.29,1.34,0,2,0.56,0.66,1.12,1.16,0,1.6
2016-08-27,1845,FC Cologne,SV Darmstadt 98,66.95,56.08,0.5068,0.2196,0.2736,1.34,0.8,2,0,2.64,0.67,1.21,0.97,2.1,0
2016-08-27,1845,Hamburg SV,FC Ingolstadt 04,63.6,55.43,0.4735,0.2526,0.2739,1.34,0.89,1,1,0.37,1.18,0.68,1.47,1.05,1.05
2016-08-27,1845,Borussia Dortmund,Mainz,86.98,70.03,0.7775,0.0683,0.1543,2.1,0.75,2,1,1.96,1.13,1.5,0.68,1.61,1.05
2016-08-27,1845,Eintracht Frankfurt,Schalke 04,64.72,72.01,0.3667,0.3682,0.2651,1.31,1.28,1,0,2.19,1.12,0.84,1.04,1.05,0
2016-08-27,2411,Leicester City,Swansea City,66.6,59.55,0.5351,0.2056,0.2593,1.65,0.98,2,1,2.88,0.45,1.18,1.24,2.1,1.05
2016-08-27,2411,Watford,Arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.15,2.01,1,3,1.43,1.92,1.57,1.74,1.05,3.15
2016-08-27,2411,Crystal Palace,AFC Bournemouth,54.06,60.24,0.3985,0.3146,0.2869,1.29,1.19,1,1,2.67,0.99,3.13,1.26,1.05,1.05
2016-08-27,2411,Everton,Stoke City,68.06,59.86,0.547,0.1954,0.2575,1.66,0.94,1,0,2.33,0.23,2.74,1.58,1.05,0
2016-08-27,2411,Chelsea,Burnley,80.86,58.66,0.7139,0.0914,0.1947,2.04,0.63,3,0,2.73,0.26,3.37,0.94,2.66,0
2016-08-27,2411,Southampton,Sunderland,68.93,54.48,0.5952,0.1609,0.2439,1.75,0.86,1,1,0.74,1.48,1.27,1.41,1.05,1.05
2016-08-27,1843,Dijon FCO,Lyon,53.53,71.08,0.2696,0.452,0.2784,1.22,1.64,4,2,1.93,2.53,1.31,1.99,3.74,2.1
2016-08-27,1854,Lazio,Juventus,67.78,82.79,0.2327,0.4949,0.2724,1.12,1.59,0,1,0.22,0.66,0.49,1.42,0,1.05
2016-08-27,1869,Eibar,Valencia,62.2,75.45,0.3347,0.395,0.2703,1.21,1.36,1,0,1.62,2.03,0.6,1.57,1.05,0
2016-08-27,1869,Osasuna,Real Sociedad,57.75,71.51,0.3982,0.3152,0.2866,1.23,1.04,0,2,0.41,0.62,1.35,0.78,0,1.82
2016-08-27,2411,Hull City,Manchester United,54.79,81.23,0.175,0.5752,0.2498,0.89,1.64,0,1,0.33,2.58,0.46,3.08,0,1.05
2016-08-27,1845,Borussia Monchengladbach,Bayer Leverkusen,75.09,80.6,0.3691,0.3679,0.263,1.38,1.31,2,1,2.05,1.16,0.79,1.39,2.1,1.05
2016-08-27,1843,Metz,Angers,54.47,52,0.4607,0.2374,0.3019,1.44,0.95,2,0,0.5,1.27,0.64,1.58,1.62,0
2016-08-27,1843,Montpellier,Stade Rennes,58.32,54.73,0.4756,0.2305,0.2939,1.53,0.99,1,1,1.09,1.05,0.69,0.49,1.05,1.05
2016-08-27,1843,Caen,Bastia,54.37,54.33,0.454,0.2498,0.2962,1.47,1.09,2,0,2.22,0.4,1.41,0.43,1.58,0
2016-08-27,1843,AS Nancy Lorraine,Guingamp,51.89,57.64,0.4468,0.2594,0.2937,1.5,1.14,0,2,1.47,1.73,1.57,1.64,0,1.88
2016-08-27,1843,Nice,Lille,57.43,65.18,0.3783,0.3137,0.308,1.26,1.19,1,1,1.44,0.42,1.14,1.29,1.05,1.05
2016-08-27,1869,Real Madrid,Celta Vigo,93.19,71.87,0.8904,0.0284,0.0812,2.92,0.6,2,1,2.62,0.26,1.52,0.89,2.1,1.05
2016-08-27,1854,Napoli,AC Milan,74.5,67.83,0.5484,0.1997,0.2519,1.81,1.11,4,2,2.61,0.91,1.55,0.9,3.68,2.1
2016-08-27,1869,Leganes,Atletico Madrid,68.13,88.76,0.2069,0.5211,0.2721,0.85,1.41,0,0,0.22,0.76,0.56,1.26,0,0
2016-08-28,2411,West Bromwich Albion,Middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,1.39,1.04,0,0,0.8,0.43,1.67,0.91,0,0
2016-08-28,1843,Bordeaux,Nantes,60.04,55.75,0.4838,0.2199,0.2964,1.48,0.92,1,0,1.88,0.73,1.21,1.5,1.05,0
2016-08-28,1845,Hertha Berlin,SC Freiburg,69.11,69.05,0.457,0.2727,0.2703,1.37,1.01,2,1,1.04,0.37,1.68,0.73,2.1,1.05
2016-08-28,2411,Manchester City,West Ham United,86.14,63.98,0.7687,0.078,0.1534,2.57,0.7,3,1,2.91,0.9,2.92,0.71,2.63,1.05
2016-08-28,1843,St Etienne,Toulouse,65.62,59.36,0.5067,0.21,0.2833,1.63,0.96,0,0,0.94,0.39,1.44,0.62,0,0
2016-08-28,1845,TSG Hoffenheim,RB Leipzig,66.06,66.11,0.4601,0.2819,0.258,1.5,1.12,2,2,1.08,2.39,0.93,1.48,2.1,2.1
2016-08-28,1854,Internazionale,Palermo,69.76,50.39,0.6377,0.1336,0.2287,1.92,0.9,1,1,2.18,0.66,2.48,0.47,1.05,1.05
2016-08-28,1869,Las Palmas,Granada,64.8,55.43,0.4862,0.2479,0.2659,1.57,0.95,5,1,2.77,0.51,1.64,0.52,4.81,1.05
2016-08-28,1869,Alavés,Sporting Gijón,62.45,62.13,0.4022,0.3114,0.2864,1.25,1.03,0,0,0.91,0.26,0.75,0.94,0,0
2016-08-28,1869,Athletic Bilbao,Barcelona,76.2,96.41,0.1075,0.7445,0.148,1.07,2.45,0,1,0.62,2.6,0.52,2.26,0,1.05
2016-08-28,1854,Fiorentina,Chievo Verona,69.18,55.05,0.6188,0.1278,0.2534,1.65,0.72,1,0,0.76,0.88,1.46,1.79,1.05,0
2016-08-28,1843,AS Monaco,Paris Saint-Germain,68.97,86.06,0.1511,0.6473,0.2016,1.24,1.85,3,1,1.23,1.22,0.27,1.21,2.9,1.05
2016-08-28,1854,Sampdoria,Atalanta,55.62,55.99,0.4405,0.2796,0.28,1.58,1.23,2,1,0.95,0.32,0.34,0.65,2.1,1.05
2016-08-28,1854,Crotone,Genoa,49.3,59.14,0.3385,0.3681,0.2934,1.29,1.35,1,3,1.15,2.25,0.68,2.2,1.05,3.15
2016-08-28,1854,Cagliari,AS Roma,56.82,76.54,0.2203,0.5294,0.2503,1.22,1.84,2,2,1.93,2.72,1.59,1.62,2.1,2.1
2016-08-28,1854,Sassuolo,US Pescara,61.11,51.06,0.509,0.23,0.261,1.81,1.18,0,3,0.6,1.28,1.2,1.56,2.1,1.05
2016-08-28,1854,Torino,Bologna,63.18,55.22,0.5327,0.1848,0.2825,1.52,0.84,5,1,3.75,0.54,2.33,0.89,4.53,1.05
2016-08-28,1854,Udinese,Empoli,53.37,52.81,0.4002,0.3067,0.2931,1.39,1.24,2,0,0.73,1.2,0.73,1.39,1.58,0
2016-08-28,1869,Villarreal,Sevilla FC,77.02,78.7,0.4368,0.304,0.2591,1.58,1.2,0,0,0.61,0.17,1.6,0.39,0,0
2016-09-09,1845,Schalke 04,Bayern Munich,71.37,94.55,0.1536,0.6431,0.2032,0.86,2.16,0,2,1.09,2.39,0.63,3.35,0,1.58
2016-09-09,1869,Real Sociedad,Espanyol,72.8,68.14,0.5073,0.2328,0.2599,1.62,0.93,1,1,0.36,0.11,1.04,0.22,1.05,1.05
2016-09-09,1843,Paris Saint-Germain,St Etienne,85.15,65.29,0.7657,0.0771,0.1572,2.38,0.68,1,1,2.25,0.38,1.34,0.56,1.05,1.05
2016-09-10,1869,Celta Vigo,Atletico Madrid,72.49,88.95,0.2343,0.4835,0.2821,0.93,1.32,0,4,0.87,2.19,1.25,2.35,0,3.4
2016-09-10,2411,Manchester United,Manchester City,82.18,86.26,0.3845,0.3543,0.2612,1.53,1.43,1,2,1.42,2.05,1.94,2.08,1.05,2.1
2016-09-10,1845,SV Darmstadt 98,Eintracht Frankfurt,54.78,65.46,0.4028,0.3219,0.2753,1.27,1.09,1,0,0.34,1.73,0.34,0.84,1.05,0
2016-09-10,1845,SC Freiburg,Borussia Monchengladbach,68.42,75.6,0.3613,0.3814,0.2573,1.39,1.38,3,1,1.65,0.16,1.72,0.43,2.69,1.05
2016-09-10,1845,Bayer Leverkusen,Hamburg SV,80.15,62.64,0.7262,0.0896,0.1842,1.9,0.69,3,1,2.23,0.44,2.01,0.93,2.63,1.05
2016-09-10,1845,VfL Wolfsburg,FC Cologne,75.8,68.14,0.5586,0.1917,0.2497,1.56,0.84,0,0,1.19,1.38,2.28,0.55,0,0
2016-09-10,1845,FC Ingolstadt 04,Hertha Berlin,56.44,69.72,0.368,0.3351,0.2969,1.07,0.97,0,2,1.02,0.74,1.36,0.83,0,1.7
2016-09-10,2411,Arsenal,Southampton,81.72,67.78,0.6503,0.1334,0.2163,1.95,0.86,2,1,1.93,1.06,2.88,0.7,2.1,1.05
2016-09-10,2411,Burnley,Hull City,57.38,53.37,0.4633,0.2357,0.301,1.25,0.83,1,1,0.53,1.03,1.43,0.66,1.05,1.05
2016-09-10,1869,Real Madrid,Osasuna,92.9,56.39,0.9278,0.0132,0.059,3.02,0.36,5,2,4.09,1.05,3.11,1.19,5.25,2.1
2016-09-10,2411,Stoke City,Tottenham Hotspur,59.11,73.33,0.2932,0.4274,0.2794,1.14,1.43,0,4,1.16,2.74,2.53,1.38,0,4.2
2016-09-10,2411,AFC Bournemouth,West Bromwich Albion,59.25,59.02,0.4607,0.2658,0.2735,1.5,1.14,1,0,0.99,1.57,1.53,1.05,1.05,0
2016-09-10,2411,Middlesbrough,Crystal Palace,56.65,55.03,0.492,0.2184,0.2896,1.35,0.84,1,2,0.71,1.25,0.96,1.78,1.05,2.1
2016-09-10,2411,West Ham United,Watford,63.85,58.86,0.5151,0.2355,0.2494,1.8,1.2,2,4,1.47,1.74,1.34,1.49,2.1,4.2
2016-09-10,1843,Lyon,Bordeaux,69.79,60.3,0.5688,0.1864,0.2448,2,1.13,1,3,1.13,1.48,1.17,0.87,1.05,2.64
2016-09-10,1854,Juventus,Sassuolo,83.18,59.69,0.7988,0.04,0.1612,2.14,0.42,3,1,3.34,0.78,2.54,0.74,3.15,1.05
2016-09-10,1869,Sevilla FC,Las Palmas,78.76,66.98,0.6148,0.1745,0.2107,2.17,1.03,2,1,3.16,0.56,1.6,0.84,2.1,1.05
2016-09-10,1869,Málaga,Villarreal,72.22,77.05,0.3966,0.3068,0.2966,1.21,0.94,0,2,1,2.6,1.31,1.24,0,2.1
2016-09-10,1845,RB Leipzig,Borussia Dortmund,66.93,86.63,0.2173,0.5479,0.2348,1.04,1.77,1,0,0.82,0.6,0.98,1.19,1.05,0
2016-09-10,2411,Liverpool,Leicester City,78.41,67.06,0.6145,0.1637,0.2218,1.97,1.03,4,1,2.81,1.34,2.36,1.16,3.71,1.05
2016-09-10,1843,Angers,Dijon FCO,51.96,55.25,0.4245,0.2694,0.3061,1.34,1.08,3,1,0.64,0.78,1.53,0.9,3.04,1.05
2016-09-10,1843,Lille,AS Monaco,64.99,70.37,0.3917,0.3113,0.297,1.37,1.22,1,4,0.73,1.32,0.48,0.75,1.05,4.19
2016-09-10,1843,Lorient,AS Nancy Lorraine,43.73,50.23,0.3964,0.3048,0.2988,1.38,1.28,0,2,1.11,0.47,1.69,0.56,0,1.64
2016-09-10,1843,Guingamp,Montpellier,59.3,57.76,0.4659,0.2449,0.2891,1.57,1.11,1,1,0.68,0.2,1.15,0.45,1.05,1.05
2016-09-10,1843,Bastia,Toulouse,52.84,59.5,0.3937,0.2893,0.3169,1.2,1.07,2,1,0.46,0.68,0.46,0.76,2.1,1.05
2016-09-10,1869,Barcelona,Alavés,96.57,62.33,0.9657,0.0059,0.0284,3.52,0.2,1,2,1.83,0.31,3.7,0.34,1.05,2.1
2016-09-10,1854,Palermo,Napoli,50.45,75.24,0.2283,0.5137,0.2579,1.19,1.76,0,3,0.7,2.03,0.37,1.86,0,3.15
2016-09-11,1869,Sporting Gijón,Leganes,62.46,67.93,0.468,0.2406,0.2914,1.29,0.75,2,1,1.63,0.5,0.91,1.08,2.1,1.05
2016-09-11,1854,Bologna,Cagliari,52.72,57.55,0.3885,0.3105,0.3011,1.32,1.16,2,1,1.53,1.04,1.22,1.4,2.02,1.05
2016-09-11,1854,AS Roma,Sampdoria,76.06,55.87,0.7379,0.0823,0.1798,2.19,0.84,3,2,3.93,1.44,1.96,0.76,3.15,2.1
2016-09-11,1854,Atalanta,Torino,55.71,65.85,0.3308,0.3955,0.2737,1.44,1.56,2,1,2.56,0.66,1.29,0.95,2.1,1.05
2016-09-11,1843,Nantes,Metz,55.46,54.49,0.4578,0.2328,0.3094,1.34,0.9,0,3,0.9,1.25,1.62,1,0,2.96
2016-09-11,1854,Chievo Verona,Lazio,55.57,66.84,0.3217,0.3678,0.3105,1.12,1.2,1,1,2.04,0.77,0.96,1.47,1.05,1.05
2016-09-11,1854,AC Milan,Udinese,67.28,53.86,0.6238,0.1456,0.2307,1.96,0.97,0,1,1.09,0.55,1.79,0.63,0,1.05
2016-09-11,1845,Werder Bremen,FC Augsburg,62.68,65.14,0.4403,0.3002,0.2595,1.47,1.19,1,2,1.73,1.64,1.25,1.31,1.05,2.1
2016-09-11,1869,Valencia,Real Betis,75.27,69.46,0.535,0.2239,0.241,1.82,1.04,2,3,1.59,2.07,1.65,1.72,2.1,3.15
2016-09-11,2411,Swansea City,Chelsea,59.09,81.83,0.171,0.6033,0.2257,1.07,1.89,2,2,1.33,2.36,0.68,3.12,2.1,2.1
2016-09-11,1843,Stade Rennes,Caen,55.26,55.89,0.445,0.2603,0.2947,1.5,1.13,2,0,0.71,0.91,0.74,1.27,1.58,0
2016-09-11,1845,Mainz,TSG Hoffenheim,70.54,65.15,0.5249,0.2324,0.2427,1.68,1.07,4,4,0.72,2.25,0.96,1.6,4.2,4.2
2016-09-11,1869,Granada,Eibar,52.99,62.49,0.4421,0.2698,0.2881,1.29,0.89,1,2,1.72,1.04,1.2,0.5,1.05,2.1
2016-09-11,1869,Deportivo La Coruña,Athletic Bilbao,67.17,75.61,0.3683,0.3433,0.2885,1.2,1.08,0,1,0.72,0.3,1.07,0.44,0,1.05
2016-09-11,1854,US Pescara,Internazionale,52.55,69.66,0.3043,0.4335,0.2623,1.47,1.74,1,2,1.73,1.95,0.89,2.4,1.05,2.1
2016-09-11,1843,Nice,Marseille,57.6,61.74,0.4119,0.2777,0.3104,1.29,1.07,3,2,2.72,1.98,1.64,1.15,3.15,2.1
2016-09-12,1854,Empoli,Crotone,52.27,47.55,0.5505,0.1714,0.2781,1.57,0.8,2,1,0.62,0.52,1.54,1.19,2.1,1.05
2016-09-12,2411,Sunderland,Everton,55.71,68.74,0.3385,0.3838,0.2777,1.28,1.4,0,3,1.23,2.79,0.98,1.8,0,3.13
2016-09-13,1818,Benfica,Besiktas,74.49,59.93,0.6938,0.1159,0.1903,2.19,0.9,1,1,1.45,0.72,1.17,1.02,1.05,1.05
2016-09-13,1818,Basel,Ludogorets,70.61,50.99,0.3468,0.3606,0.2926,1.73,0.56,1,1,0.81,0.49,1.24,0.38,1.05,1.05
2016-09-13,1818,Barcelona,Celtic,95.9,62.22,0.8787,0.0398,0.0816,3.76,0.33,7,0,3.82,0.78,3.88,0.05,6.77,0
2016-09-13,1818,PSV,Atletico Madrid,63.98,90.05,0.2004,0.5349,0.2646,0.61,1.63,0,1,1.38,1.23,1.83,1.8,0,1.05
2016-09-13,1818,Bayern Munich,Rostov,94.8,59.97,0.9179,0.0155,0.0666,2.98,0.2,5,0,3.31,0.21,2.25,0.86,4.74,0
2016-09-13,1818,Dynamo Kiev,Napoli,80.7,76.79,0.3504,0.3697,0.2799,1.64,0.87,1,2,0.46,1.43,0.48,0.64,1.05,2.1
2016-09-13,1818,Paris Saint-Germain,Arsenal,84.65,81.85,0.4587,0.285,0.2563,1.79,1.11,1,1,2.59,0.72,1.81,2.3,1.05,1.05
2016-09-14,1818,Legia Warsaw,Borussia Dortmund,49.06,85.96,0.1308,0.6709,0.1983,0.68,2.02,0,6,0.32,5.99,1.01,3.13,0,5.73
2016-09-14,1818,FC Porto,FC Copenhagen,74.39,51.74,0.6866,0.0901,0.2233,1.72,0.33,1,1,0.43,0.57,1.49,0.8,1.05,1.05
2016-09-14,1818,Juventus,Sevilla FC,83.47,78.92,0.6447,0.1335,0.2217,1.74,0.94,0,0,1.4,0.07,2.11,0.25,0,0
2016-09-14,1818,Manchester City,Borussia Monchengladbach,86.79,74.12,0.6953,0.116,0.1888,2.2,0.89,4,0,4.83,0.22,2.71,1.24,3.49,0
2016-09-14,1818,Lyon,Dinamo Zagreb,68.06,57.18,0.5914,0.1645,0.2441,1.71,0.76,3,0,1.58,1.43,1.75,1.19,3.15,0
2016-09-14,1818,Real Madrid,Sporting CP,92.58,73.03,0.7595,0.0836,0.157,2.47,0.53,2,1,1.59,0.31,1.15,0.64,2.1,1.05
2016-09-14,1818,Club Brugge,Leicester City,43.94,66.17,0.2386,0.5011,0.2602,0.99,1.43,0,3,0.87,2.16,1.16,1.06,0,3.15
